Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Box_Office,main_genre,side_genre,Success_Score,Success_Level,Level_Weight,Success_Index,Director_Success_Rate,Actor_Success_Rate,Genre_Success_Rate
Seppuku,1962,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",8.6,133,Not Rated,2571340000.0,Action," Drama,  Mystery",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.020042224499818448,0.06565650482946857
Shichinin no samurai,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",8.6,207,U,22410000.0,Action, Drama,0.0002882582794183,Flop,0.3,8.647748382550764e-05,0.012761689018815369,0.0048401367625392246,0.06565650482946857
Kaithi,2019,Lokesh Kanagaraj,"Karthi, Narain, Arjun Das, George Maryan",8.5,145,UA,2571340000.0,Action," Adventure,  Crime",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
Asuran,2019,Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy",8.5,141,UA,2571340000.0,Action, Drama,0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.01821472038946892,0.06565650482946857
Sita Ramam,2022,Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth",8.5,163,U,2571340000.0,Action," Drama,  Mystery",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.018650110499007062,0.06565650482946857
Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,155,UA,15579930000.0,Action," Adventure,  Drama",0.2004035615911857,Blockbuster,1.0,0.2004035615911857,0.06857044229089578,0.05325214087747382,0.06565650482946857
Léon,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",8.5,110,A,1618500000.0,Action," Crime,  Drama",0.0208186535135481,Flop,0.3,0.0062455960540644,0.02491221225126798,0.05380021930295874,0.06565650482946857
Vikram,2022,Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain",8.4,175,UA,2571340000.0,Action, Thriller,0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,117,U,15789920000.0,Animation," Action,  Adventure",0.2031046484316614,Blockbuster,1.0,0.2031046484316614,0.2031046484316614,0.08763448049452305,0.10141793007074314
Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4,181,UA,71244710000.0,Action," Adventure,  Drama",0.916415775201247,Blockbuster,1.0,0.916415775201247,0.3535123279982674,0.1724091636346582,0.06565650482946857
Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,149,UA,56342060000.0,Action," Adventure,  Sci-Fi",0.7247240193880383,Blockbuster,1.0,0.7247240193880383,0.3535123279982674,0.1724091636346582,0.06565650482946857
Top Gun: Maverick,2022,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",8.4,130,UA,2571340000.0,Action, Drama,0.0330749685051139,Average,0.6,0.0198449811030683,0.06485982106634205,0.0516046566275571,0.06565650482946857
The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",8.4,164,UA,37195620000.0,Action, Drama,0.4784446864390494,Blockbuster,1.0,0.4784446864390494,0.196459275996141,0.08564774655375162,0.06565650482946857
K.G.F: Chapter 2,2022,Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty",8.4,168,UA,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.018574356909505155,0.06565650482946857
Shershaah,2021,Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",8.4,135,UA,2571340000.0,Action," Biography,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.01904186150791104,0.06565650482946857
Oldeuboi,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",8.4,101,A,58930000.0,Action," Drama,  Mystery",0.0007580125125445,Flop,0.3,0.0002274037537633,0.0030628586070261493,0.011461736382465294,0.06565650482946857
Mononoke-hime,1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",8.4,134,U,197540000.0,Animation," Action,  Adventure",0.0025409433519099,Flop,0.3,0.0007622830055729,0.008353666703548137,0.007295412880416964,0.10141793007074314
Aliens,1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",8.4,137,U,7068280000.0,Action," Adventure,  Sci-Fi",0.0909187965750645,Blockbuster,1.0,0.0909187965750645,0.2915886539100939,0.06546726156491282,0.06565650482946857
Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",8.4,115,A,20597280000.0,Action, Adventure,0.2649413874831849,Blockbuster,1.0,0.2649413874831849,0.14039665254353612,0.1703269659026252,0.06565650482946857
Vikram Vedha,2017,"Directors:Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",8.3,147,UA,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.018735386906668327,0.06565650482946857
Dangal,2016,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",8.3,161,U,1028370000.0,Action," Biography,  Drama",0.0132278521555313,Flop,0.3,0.0039683556466594,0.00212830696303885,0.008527854290777844,0.06565650482946857
Spider-Man: No Way Home,2021,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",8.3,148,UA,66794250000.0,Action," Adventure,  Fantasy",0.8591698161552751,Blockbuster,1.0,0.8591698161552751,0.4082375141460081,0.3568085485714081,0.06565650482946857
Heat,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",8.3,170,A,5597520000.0,Action," Crime,  Drama",0.0720005124591634,Blockbuster,1.0,0.0720005124591634,0.05119936796703176,0.0474264775118287,0.06565650482946857
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.3,131,U,25657790000.0,Action," Adventure,  Fantasy",0.3300343774688787,Blockbuster,1.0,0.3300343774688787,0.3300343774688787,0.2545198541590744,0.06565650482946857
North by Northwest,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",8.3,136,U,1102240000.0,Action," Adventure,  Mystery",0.0141780368543548,Flop,0.3,0.0042534110563064,0.010052130518468311,0.007535018042832996,0.06565650482946857
Major,2022,Sashi Kiran Tikka,"Adivi Sesh, Prakash Raj, Revathi, Saiee Manjrekar",8.2,150,UA,2571340000.0,Action," Biography,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.017453238101338753,0.06565650482946857
1917,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",8.2,119,R,13216090000.0,Action," Drama,  War",0.1699976512288343,Blockbuster,1.0,0.1699976512288343,0.129526455704311,0.08787077142688471,0.06565650482946857
Uri: The Surgical Strike,2019,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",8.2,138,UA,347770000.00000006,Action," Drama,  History",0.00447334144727,Flop,0.3,0.001342002434181,0.001342002434181,0.00874051149830244,0.06565650482946857
K.G.F: Chapter 1,2018,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",8.2,156,UA,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
Dag II,2016,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli",8.2,135,Not Rated,2571340000.0,Action," Drama,  War",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.2,167,UA,1675770000.0,Action, Drama,0.0215553135609506,Flop,0.3,0.0064665940682851,0.009490103132406566,0.006901383639741133,0.06565650482946857
Gangs of Wasseypur,2012,Anurag Kashyap,"Manoj Bajpayee, Ashish Chhipa, Richa Chadha, Nawazuddin Siddiqui",8.2,321,A,2571340000.0,Action," Comedy,  Crime",0.0330749685051139,Average,0.6,0.0198449811030683,0.009924091986419808,0.013905659470885866,0.06565650482946857
Paan Singh Tomar,2012,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",8.2,135,UA,3320000.0,Action," Biography,  Crime",4.270493028420131e-05,Flop,0.3,1.2811479085260394e-05,1.2811479085260394e-05,0.012486921615100451,0.06565650482946857
Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",8.2,140,UA,1133780000.0,Action," Drama,  Sport",0.0145837336920547,Flop,0.3,0.0043751201076164,0.03801571541434456,0.0430310843701141,0.06565650482946857
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",8.2,117,UA,3959100000.0,Animation," Action,  Adventure",0.05092562936391,Average,0.6,0.030555377618346,0.030555377618346,0.030555377618346,0.10141793007074314
V for Vendetta,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",8.2,132,UA,5852330000.0,Action," Drama,  Sci-Fi",0.0752781158584758,Blockbuster,1.0,0.0752781158584758,0.031165791215595776,0.0815422196065452,0.06565650482946857
Batman Begins,2005,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",8.2,140,UA,17168550000.0,Action," Crime,  Drama",0.220837870732176,Blockbuster,1.0,0.220837870732176,0.196459275996141,0.08717045899190833,0.06565650482946857
Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",8.2,111,A,5818300000.0,Action," Crime,  Drama",0.0748403903230627,Blockbuster,1.0,0.0748403903230627,0.07962344927721898,0.043814290620268724,0.06565650482946857
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",8.2,107,A,323700000.0,Action," Comedy,  Crime",0.0041637307027096,Flop,0.3,0.0012491192108128,0.08295316239714415,0.025170617186724725,0.06565650482946857
Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,127,UA,33403350000.0,Action," Adventure,  Sci-Fi",0.4296649798219204,Blockbuster,1.0,0.4296649798219204,0.14039665254353612,0.09972532803533375,0.06565650482946857
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",8.2,127,U,16365110000.0,Action, Adventure,0.2105032776033993,Blockbuster,1.0,0.2105032776033993,0.14039665254353612,0.12052028783702712,0.06565650482946857
Die Hard,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",8.2,132,A,6889830000.0,Action, Thriller,0.0886234065722887,Blockbuster,1.0,0.0886234065722887,0.07199502182526966,0.0682326437503876,0.06565650482946857
Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",8.2,162,U,343619999.99999994,Action," Drama,  War",0.0044199602844148,Flop,0.3,0.0013259880853244,0.012761689018815369,0.007411707556637363,0.06565650482946857
Yôjinbô,1961,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",8.2,110,U,2571340000.0,Action," Drama,  Thriller",0.0330749685051139,Average,0.6,0.0198449811030683,0.012761689018815369,0.017660090107402854,0.06565650482946857
The General,1926,"Directors:Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",8.2,67,Not Rated,85490000.0,Action," Adventure,  Comedy",0.0010996519548181,Flop,0.3,0.0003298955864454,0.0003298955864454,0.000327893792838325,0.06565650482946857
Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",8.2,45,Not Rated,81340000.0,Action," Comedy,  Romance",0.0010462707919629,Flop,0.3,0.0003138812375888,0.0003138812375888,0.00031588303119587497,0.06565650482946857
Everything Everywhere All at Once,2022,"Directors:Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",8.1,139,A,2571340000.0,Action," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.010596694638395951,0.06764132851587207,0.06565650482946857
Bajrangi Bhaijaan,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.1,163,UA,678940000.0,Action," Adventure,  Comedy",0.0087331582431191,Flop,0.3,0.0026199474729357,0.007739200990754334,0.006959435654346242,0.06565650482946857
Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",8.1,137,A,18781240000.0,Action," Drama,  Sci-Fi",0.2415817906177268,Blockbuster,1.0,0.2415817906177268,0.08538092797813504,0.13244881636168226,0.06565650482946857
Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",8.1,123,R,2236850000.0,Action," Biography,  Drama",0.0287724467789806,Flop,0.3,0.0086317340336941,0.0848636378194862,0.054998002888951014,0.06565650482946857
Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",8.1,152,UA,9762460000.0,Action," Biography,  Drama",0.1255738475006939,Blockbuster,1.0,0.1255738475006939,0.08538092797813504,0.06806148864938535,0.06565650482946857
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,120,UA,12786980000.0,Action," Adventure,  Sci-Fi",0.1644780389896013,Blockbuster,1.0,0.1644780389896013,0.03866184100954451,0.06028545505344213,0.06565650482946857
A Wednesday,2008,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual",8.1,104,UA,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.01015149574018315,0.013778665684453222,0.06565650482946857
How to Train Your Dragon,2010,"Directors:Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",8.1,98,U,18059140000.0,Animation," Action,  Adventure",0.232293468280913,Blockbuster,1.0,0.232293468280913,0.19397113146712786,0.10084146400465818,0.10141793007074314
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,143,UA,25349030000.0,Action," Adventure,  Fantasy",0.326062818952448,Blockbuster,1.0,0.326062818952448,0.16174140029466397,0.10561037127927374,0.06565650482946857
Hera Pheri,2000,Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",8.1,156,U,2571340000.0,Action," Comedy,  Crime",0.0330749685051139,Average,0.6,0.0198449811030683,0.0100938440842995,0.013538864155616708,0.06565650482946857
Sarfarosh,1999,John Mathew Matthan,"Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi",8.1,174,A,2571340000.0,Action," Drama,  Thriller",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.015696197125958145,0.06565650482946857
The Iron Giant,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",8.1,86,U,1922280000.0,Animation," Action,  Adventure",0.0247261546345525,Flop,0.3,0.0074178463903657,0.25191809194371484,0.05448905111396032,0.10141793007074314
The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",8.1,107,UA,3187200000.0,Action, Sci-Fi,0.0409967330728332,Average,0.6,0.0245980398436999,0.2915886539100939,0.05397147272527609,0.06565650482946857
Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",8.1,117,UA,2728209999.9999995,Action," Drama,  Sci-Fi",0.0350927764610424,Average,0.6,0.0210556658766254,0.06857044229089578,0.04603096557522071,0.06565650482946857
Sholay,1975,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",8.1,204,U,2571340000.0,Action," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.01808988126088243,0.06565650482946857
Kakushi-toride no san-akunin,1958,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",8.1,139,Not Rated,2571340000.0,Action," Adventure,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.012761689018815369,0.018431714816475517,0.06565650482946857
White Heat,1949,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",8.1,114,Not Rated,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.017847191083210513,0.06565650482946857
RRR (Rise Roar Revolt),2022,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan Teja, Ajay Devgn, Alia Bhatt",8.0,187,UA,2571340000.0,Action, Drama,0.0330749685051139,Average,0.6,0.0198449811030683,0.009490103132406566,0.016957914291204877,0.06565650482946857
Arjun Reddy,2017,Sandeep Reddy Vanga,"Vijay Deverakonda, Shalini Pandey, Jia Sharma, Kanchana",8.0,182,A,2571340000.0,Action," Drama,  Romance",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
Kaththi,2014,A.R. Murugadoss,"Joseph Vijay, Samantha Ruth Prabhu, Neil Nitin Mukesh, Tota Roy Chowdhury",8.0,166,U,2571340000.0,Action, Drama,0.0330749685051139,Average,0.6,0.0198449811030683,0.01017391582858235,0.0198449811030683,0.06565650482946857
Haider,2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",8.0,160,UA,74700000.0,Action," Crime,  Drama",0.0009608609313945,Flop,0.3,0.0002882582794183,0.0002882582794183,0.01027521993039091,0.06565650482946857
Bãhubali: The Beginning,2015,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.0,159,UA,559420000.0,Action, Drama,0.0071957807528879,Flop,0.3,0.0021587342258663,0.009490103132406566,0.006901383639741133,0.06565650482946857
1 - Nenokkadine,2014,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat",8.0,170,UA,2571340000.0,Action, Thriller,0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.018701356415348102,0.06565650482946857
Thuppakki,2012,A.R. Murugadoss,"Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan",8.0,165,U,2571340000.0,Action, Thriller,0.0330749685051139,Average,0.6,0.0198449811030683,0.01017391582858235,0.0198449811030683,0.06565650482946857
Guardians of the Galaxy,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8.0,121,UA,27653940000.0,Action," Adventure,  Comedy",0.3557107168022548,Blockbuster,1.0,0.3557107168022548,0.1383456465882319,0.14381495389854876,0.06565650482946857
Blade Runner 2049,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",8.0,164,UA,7640150000.0,Action," Drama,  Mystery",0.0982747208165182,Blockbuster,1.0,0.0982747208165182,0.059851722381348886,0.07366634528814191,0.06565650482946857
The Revenant,2015,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8.0,156,A,15242120000.0,Action," Adventure,  Drama",0.1960583349347682,Blockbuster,1.0,0.1960583349347682,0.04228766752788272,0.11374194876900298,0.06565650482946857
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",8.0,115,Not Rated,8300000.0,Action," Crime,  Drama",0.0001067623257105,Flop,0.3,3.202869771315098e-05,0.020869543555470122,2.1219012234962522e-05,0.06565650482946857
Deadpool,2016,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",8.0,108,R,30134810000.0,Action," Adventure,  Comedy",0.3876219759571243,Blockbuster,1.0,0.3876219759571243,0.22704076185595629,0.1475068108355534,0.06565650482946857
Karthikeya 2,2022,Chandoo Mondeti,"Nikhil Siddharth, Anupama Parameswaran, Srinivasa Reddy, Harsha Chemudu",8.0,150,UA,2571340000.0,Action," Adventure,  Fantasy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
Zack Snyder's Justice League,2021,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",8.0,242,18,2571340000.0,Action," Adventure,  Fantasy",0.0330749685051139,Average,0.6,0.0198449811030683,0.12814274317060811,0.09497429715459771,0.06565650482946857
Ip Man,2008,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam",8.0,106,R,2571340000.0,Action," Biography,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.005509736724104755,0.04030255553420305,0.06565650482946857
Nefes: Vatan Sagolsun,2009,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç",8.0,128,Not Rated,2571340000.0,Action," Drama,  Thriller",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
Dune: Part One,2021,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",8.0,155,UA,8991390000.0,Action," Adventure,  Drama",0.1156556274421882,Blockbuster,1.0,0.1156556274421882,0.059851722381348886,0.1230659871244635,0.06565650482946857
Tropa de Elite,2007,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",8.0,115,R,830000.0,Action," Crime,  Drama",1.0676232571050328e-05,Flop,0.3,3.2028697713150984e-06,0.020869543555470122,1.4012555249503554e-05,0.06565650482946857
The Avengers,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",8.0,143,UA,51732240000.0,Action," Adventure,  Sci-Fi",0.6654282236884248,Blockbuster,1.0,0.6654282236884248,0.38788283190627687,0.14236628079300975,0.06565650482946857
The Bourne Ultimatum,2007,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",8.0,115,UA,18880010000.0,Action," Mystery,  Thriller",0.2428522622936818,Blockbuster,1.0,0.2428522622936818,0.10014146008156638,0.0670498463593076,0.06565650482946857
Taegukgi hwinalrimyeo,2004,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",8.0,140,R,92130000.0,Action," Drama,  War",0.0011850618153865,Flop,0.3,0.0003555185446159,0.0003555185446159,0.0004933753976896013,0.06565650482946857
Casino Royale,2006,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",8.0,144,UA,13898350000.0,Action," Adventure,  Thriller",0.1787735144022377,Blockbuster,1.0,0.1787735144022377,0.06922501227766739,0.07591539543240262,0.06565650482946857
Kill Bill: Vol. 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",8.0,137,A,5495429999.999999,Action," Crime,  Thriller",0.0706873358529242,Blockbuster,1.0,0.0706873358529242,0.07962344927721898,0.043814290620268724,0.06565650482946857
